observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
343b1346-ae2d-42dd-8cfc-d2d97f2bb7dc,d88e5781-3284-4096-ac48-d3f3ae22d215,,99044acf-09c4-4394-b44d-43ed4f6a8801,2024-05-05T05:18:52+01:00,2024-05-05T05:19:15+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:05:30Z,1.0,,
9a2d9b5a-4d2a-4a2e-9b9d-82eeee3b9005,d88e5781-3284-4096-ac48-d3f3ae22d215,,74d0e275-8e9f-4556-974f-22365ac52fc0,2024-05-05T05:21:19+01:00,2024-05-05T05:21:46+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:05:57Z,1.0,,
ec428abd-fef0-407d-981b-deb2b14869bc,d88e5781-3284-4096-ac48-d3f3ae22d215,,bb296cd1-60d7-49ab-b9b5-6e5a3cc383f9,2024-05-05T06:02:26+01:00,2024-05-05T06:02:31+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:06:51Z,1.0,,
f42c086c-c739-491f-8b0a-a306a87fad69,d88e5781-3284-4096-ac48-d3f3ae22d215,,9a175a06-bd1c-4158-8120-ba40b09d79e3,2024-05-05T06:12:35+01:00,2024-05-05T06:12:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:07:14Z,1.0,,
3890c00b-43d5-4be3-a89f-6833eede8d62,d88e5781-3284-4096-ac48-d3f3ae22d215,,dc494817-e0ae-49f9-9fb9-86d0cd0282c8,2024-05-05T06:18:24+01:00,2024-05-05T06:26:43+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:08:09Z,1.0,,
7f3f93fe-3757-46ca-b00c-6aa97526699a,d88e5781-3284-4096-ac48-d3f3ae22d215,,7ea3f388-7eb1-4f9a-9ca7-3ca3fa1db94b,2024-05-05T06:28:45+01:00,2024-05-05T06:31:46+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:08:54Z,1.0,,
cb563b19-b030-47cf-b8e1-bdfa4a4474eb,d88e5781-3284-4096-ac48-d3f3ae22d215,,4cce7c1c-465b-4bcd-9b40-4789c48f6b27,2024-05-05T06:35:56+01:00,2024-05-05T06:38:28+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:09:32Z,1.0,,
bdb143f3-9998-40d2-90aa-9cc92a496a88,d88e5781-3284-4096-ac48-d3f3ae22d215,,42375255-4c7a-4791-b297-b1b599f30f64,2024-05-05T06:51:47+01:00,2024-05-05T06:55:06+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:10:07Z,1.0,,
bd2e199e-c415-4008-be9e-71da7b0b624e,d88e5781-3284-4096-ac48-d3f3ae22d215,,30c77164-098c-4a08-bb17-82bbd9c9d237,2024-05-05T07:01:38+01:00,2024-05-05T07:03:42+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:10:55Z,1.0,,
61eade77-8088-458e-8f2a-d162642cb3ad,d88e5781-3284-4096-ac48-d3f3ae22d215,,7f71ad95-8c15-48cc-a6f2-a01e9b080796,2024-05-05T07:13:29+01:00,2024-05-05T07:13:52+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:11:19Z,1.0,,
d368c619-8b87-4721-8b48-c859e9df5e23,d88e5781-3284-4096-ac48-d3f3ae22d215,,afbda716-15aa-4680-be36-1ac6787f3440,2024-05-05T07:20:19+01:00,2024-05-05T07:22:35+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:11:49Z,1.0,,
30fc2a8b-dbf9-427d-bf61-9ee466de798e,d88e5781-3284-4096-ac48-d3f3ae22d215,,5339752a-30a4-413d-b282-af5fcd5370e4,2024-05-05T07:37:46+01:00,2024-05-05T07:38:08+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:12:15Z,1.0,,
5c47886b-df97-4612-83e8-c814b7682ee8,d88e5781-3284-4096-ac48-d3f3ae22d215,,50a86632-5a30-46be-8ed7-52cf9300625f,2024-05-05T08:05:45+01:00,2024-05-05T08:22:25+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:14:55Z,1.0,,
1c208611-2f8f-4900-b667-93570ed76237,d88e5781-3284-4096-ac48-d3f3ae22d215,,a0c0cb1a-d5bc-435a-8e2f-8338b5b9d51f,2024-05-05T08:32:10+01:00,2024-05-05T08:35:27+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:15:40Z,1.0,,
cf97aef3-10dc-4894-82b4-826b43292ffb,d88e5781-3284-4096-ac48-d3f3ae22d215,,3d2952cd-9c17-4fe6-beb3-1af45e5896f7,2024-05-05T08:41:27+01:00,2024-05-05T08:41:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:16:13Z,1.0,,
17c5edce-5cdf-4b89-9574-63ee06cc9eb2,d88e5781-3284-4096-ac48-d3f3ae22d215,,5da8b8df-79be-48d1-b37f-ecc3a46f74e2,2024-05-05T08:49:50+01:00,2024-05-05T08:49:55+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:16:36Z,1.0,,
11f1dec0-4600-406d-9e00-f16f10cc4ff9,d88e5781-3284-4096-ac48-d3f3ae22d215,,50d10775-19ac-4464-9987-f93a50431fbc,2024-05-05T09:04:25+01:00,2024-05-05T09:04:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:16:59Z,1.0,,
3fb8d5c7-ea87-42da-98f2-6f051bf4f159,d88e5781-3284-4096-ac48-d3f3ae22d215,,79614990-85b7-4a50-aeac-d98d06b3d166,2024-05-05T09:13:03+01:00,2024-05-05T09:15:34+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:17:36Z,1.0,,
ab9e5fc7-16fd-4a58-9bab-58034ece2e22,d88e5781-3284-4096-ac48-d3f3ae22d215,,1a033b3b-57eb-491c-83e3-f0c994202f7c,2024-05-05T09:18:55+01:00,2024-05-05T09:19:01+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:17:56Z,1.0,,
9fdb6232-03a0-48e6-b429-c1dbe044130a,d88e5781-3284-4096-ac48-d3f3ae22d215,,96ca67e7-6b84-4219-8a39-3e37e77aaf91,2024-05-05T09:22:35+01:00,2024-05-05T09:23:57+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:18:35Z,1.0,,
1deb36b4-66d7-4390-a72f-0952a5c04dd9,d88e5781-3284-4096-ac48-d3f3ae22d215,,8c4c4461-bfb7-4813-90b7-2ce9b6ed26ff,2024-05-05T10:37:15+01:00,2024-05-05T10:37:57+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:19:08Z,1.0,,
b43feb9a-610c-4f02-b62c-6e7fcb01ed38,d88e5781-3284-4096-ac48-d3f3ae22d215,,54265490-cb48-4726-ac9e-25bae32cd73c,2024-05-05T10:43:24+01:00,2024-05-05T10:49:09+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:19:59Z,1.0,,
28024700-61d3-44ed-ae30-fd4ace56e2f6,d88e5781-3284-4096-ac48-d3f3ae22d215,,07478135-8ba5-42a2-a486-b235459d07d3,2024-05-05T10:58:48+01:00,2024-05-05T11:06:59+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:21:20Z,1.0,,
bf504723-fe69-4cba-8491-0b8939ef75c8,d88e5781-3284-4096-ac48-d3f3ae22d215,,bf504723-fe69-4cba-8491-0b8939ef75c8,2024-05-05T12:00:00+01:00,2024-05-05T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
aa10ef45-64e7-4775-9130-f2ac75636af3,d88e5781-3284-4096-ac48-d3f3ae22d215,,3f3433d7-ae8d-4e06-b900-21eb0e99889e,2024-05-05T12:39:14+01:00,2024-05-05T12:39:20+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:21:41Z,1.0,,
ede92b49-78af-4529-adcf-e9874cc4bb28,d88e5781-3284-4096-ac48-d3f3ae22d215,,8a96807a-ce5c-4437-9654-24ecd4b33eff,2024-05-05T12:50:52+01:00,2024-05-05T12:50:57+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:22:00Z,1.0,,
3f32f0ab-e61e-4ee0-889c-1907c390c26c,d88e5781-3284-4096-ac48-d3f3ae22d215,,acfb2b61-5ba4-4c62-b0bb-ff56f7c3508a,2024-05-05T15:35:50+01:00,2024-05-05T15:37:21+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:22:45Z,1.0,,
804e34a0-c61c-4dbd-b6d4-8361cccc7ade,d88e5781-3284-4096-ac48-d3f3ae22d215,,89d31c40-8e8c-47dd-809c-7997fc396f15,2024-05-05T16:20:11+01:00,2024-05-05T16:20:16+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:23:06Z,1.0,,
17b33762-0b79-44cb-a8c6-d398e9f19dc3,d88e5781-3284-4096-ac48-d3f3ae22d215,,9fdeadec-20e4-472f-8f44-d17c7607c506,2024-05-05T16:47:28+01:00,2024-05-05T16:47:34+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:23:36Z,1.0,,
7b1149f8-eafc-4e0c-9f96-0ccc65434dc6,d88e5781-3284-4096-ac48-d3f3ae22d215,,46e0093b-16ae-4563-9b7a-303d2523e6ff,2024-05-05T17:42:38+01:00,2024-05-05T17:42:43+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:49:42Z,1.0,,
c60522e1-ef61-49fa-b593-6029116d85af,d88e5781-3284-4096-ac48-d3f3ae22d215,,7ee627a8-7c60-4862-bb9d-02e62d312692,2024-05-05T17:49:55+01:00,2024-05-05T17:50:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:50:33Z,1.0,,
30777c6c-6abe-4b9d-ac10-f5dd5d4cb892,d88e5781-3284-4096-ac48-d3f3ae22d215,,80876bec-4946-4895-89df-7a99be90ebb3,2024-05-05T17:54:11+01:00,2024-05-05T17:54:16+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:58:43Z,1.0,,
6f38fbc9-72f2-4946-aa97-851ace065c39,d88e5781-3284-4096-ac48-d3f3ae22d215,,2154ab8f-850a-4d00-a248-d24f817c5702,2024-05-05T17:56:35+01:00,2024-05-05T17:56:40+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:59:12Z,1.0,,
63498f06-e1e7-4a09-bf5b-f4c4bdb12523,d88e5781-3284-4096-ac48-d3f3ae22d215,,63498f06-e1e7-4a09-bf5b-f4c4bdb12523,2024-05-06T00:00:00+01:00,2024-05-06T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
04a287aa-2935-45bf-a585-99409b10465a,d88e5781-3284-4096-ac48-d3f3ae22d215,,1f4d2c73-e844-4e59-a309-50f8c495e619,2024-05-06T06:27:34+01:00,2024-05-06T06:27:40+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:59:32Z,1.0,,
6563af75-1438-4c99-861d-66fc56703cc1,d88e5781-3284-4096-ac48-d3f3ae22d215,,455b8baf-3ed0-451e-826f-e2326ab111a7,2024-05-06T07:25:00+01:00,2024-05-06T07:25:05+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:59:51Z,1.0,,
cb30eeeb-d224-4006-98c9-7827e76fbf95,d88e5781-3284-4096-ac48-d3f3ae22d215,,b39914f0-3cf9-46a4-adcc-0e45d3c3e7bc,2024-05-06T08:25:55+01:00,2024-05-06T08:26:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:00:08Z,1.0,,
0973fe79-9026-4d67-90c8-2e7f612a6dbe,d88e5781-3284-4096-ac48-d3f3ae22d215,,64839f7c-3416-44c2-9199-482bf3b66699,2024-05-06T08:39:30+01:00,2024-05-06T08:39:35+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:00:29Z,1.0,,
5ee4bac1-f154-45a2-847f-2fa879a01e2b,d88e5781-3284-4096-ac48-d3f3ae22d215,,2a649547-c801-454b-8ed6-4004c9a53a42,2024-05-06T08:45:27+01:00,2024-05-06T08:45:32+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:00:52Z,1.0,,
cf5f1cf3-8405-4da7-8ccf-3e287d42c53e,d88e5781-3284-4096-ac48-d3f3ae22d215,,3da5e7ce-bd6e-4a6d-8c16-112cb55fad7f,2024-05-06T08:56:45+01:00,2024-05-06T08:56:50+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:01:07Z,1.0,,
11f3f49e-7f9f-4a98-ac07-c72e1fedf7c7,d88e5781-3284-4096-ac48-d3f3ae22d215,,70c1ce4e-69bb-449b-b8f1-c3cecb8b8bb3,2024-05-06T10:57:58+01:00,2024-05-06T10:58:03+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:01:17Z,1.0,,
3a50e765-2da0-4487-95ad-0e3d7c74abae,d88e5781-3284-4096-ac48-d3f3ae22d215,,04347ff9-79e9-4f81-96ee-c58c1a6aefbb,2024-05-06T11:41:06+01:00,2024-05-06T11:43:36+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:01:50Z,1.0,,
382d9bf2-5129-453d-a620-dc09f656d056,d88e5781-3284-4096-ac48-d3f3ae22d215,,382d9bf2-5129-453d-a620-dc09f656d056,2024-05-06T12:00:00+01:00,2024-05-06T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
f13d4a48-4da3-47c5-85f7-aa5bab413a93,d88e5781-3284-4096-ac48-d3f3ae22d215,,9feca19d-6be4-43f1-a475-d835c3124863,2024-05-06T13:04:00+01:00,2024-05-06T13:04:40+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:02:15Z,1.0,,
38b8621a-25d7-416a-889e-96c3adc78266,d88e5781-3284-4096-ac48-d3f3ae22d215,,100d43fe-7e10-4d3d-851c-f907d416806f,2024-05-06T14:34:59+01:00,2024-05-06T14:35:05+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:02:33Z,1.0,,
f640058a-30bc-4bef-916d-d6c4646dcd58,d88e5781-3284-4096-ac48-d3f3ae22d215,,f1165a7b-32dc-4eb5-b8af-92099bdb6ae6,2024-05-06T15:27:13+01:00,2024-05-06T15:27:19+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:02:51Z,1.0,,
ea97f085-3cef-4c56-81bc-6c66139c1db8,d88e5781-3284-4096-ac48-d3f3ae22d215,,bfd7806d-837f-4e4c-860f-c334193b0add,2024-05-06T15:44:04+01:00,2024-05-06T15:46:18+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:03:16Z,1.0,,
8872f87b-4e9d-4464-afa7-1ad3d64bedf6,d88e5781-3284-4096-ac48-d3f3ae22d215,,29970257-d536-4423-8155-c1c0a0513f44,2024-05-06T16:04:48+01:00,2024-05-06T16:05:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:03:41Z,1.0,,
5a416b13-a125-452f-a8e9-c5b6e61c453c,d88e5781-3284-4096-ac48-d3f3ae22d215,,6f631941-f15b-4f56-8e30-919035a31c87,2024-05-06T16:08:58+01:00,2024-05-06T16:09:03+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:03:59Z,1.0,,
714e503f-cac7-4dd5-9992-47708a49adbf,d88e5781-3284-4096-ac48-d3f3ae22d215,,0049cc58-7e0c-4dfa-b549-694c284b6dca,2024-05-06T16:23:21+01:00,2024-05-06T16:23:27+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:04:21Z,1.0,,
73c2c2ae-45e8-4eba-827a-1506cf93be00,d88e5781-3284-4096-ac48-d3f3ae22d215,,73c2c2ae-45e8-4eba-827a-1506cf93be00,2024-05-07T00:00:00+01:00,2024-05-07T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
d0e0bd7b-73c5-41c9-b363-5c286155332d,d88e5781-3284-4096-ac48-d3f3ae22d215,,5171327a-3fe5-433f-9eab-e7894241834c,2024-05-07T06:19:01+01:00,2024-05-07T06:22:24+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:04:58Z,1.0,,
d4af70bb-87fe-4e81-a014-13dadf5dc139,d88e5781-3284-4096-ac48-d3f3ae22d215,,5406e3ea-4bd2-4b3b-a6eb-f6271f44aa87,2024-05-07T06:26:38+01:00,2024-05-07T06:29:19+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:05:38Z,1.0,,
ea9f217f-fe8d-4777-878d-3da274975ba2,d88e5781-3284-4096-ac48-d3f3ae22d215,,84e8cf82-bdf2-4173-97e0-4ef703973025,2024-05-07T06:31:47+01:00,2024-05-07T06:32:31+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:17:53Z,1.0,,
b2f49d6a-3103-49d4-8668-34191b0c2240,d88e5781-3284-4096-ac48-d3f3ae22d215,,7048bbfe-f113-459c-a16f-50e997b015e1,2024-05-07T06:35:05+01:00,2024-05-07T06:35:10+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:18:14Z,1.0,,
28778f26-0b0a-4a38-b82c-742947bc00ed,d88e5781-3284-4096-ac48-d3f3ae22d215,,e6665cee-65d4-4084-b02c-37b8e094ed5c,2024-05-07T07:14:48+01:00,2024-05-07T07:14:53+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:18:37Z,1.0,,
28a74c85-963b-4394-bef8-b6739450397a,d88e5781-3284-4096-ac48-d3f3ae22d215,,09a10168-078f-4fac-96c3-38567d96c8ab,2024-05-07T08:40:13+01:00,2024-05-07T08:40:36+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:19:11Z,1.0,,
336b9291-9a1d-47f7-abe8-5aec97dd4de2,d88e5781-3284-4096-ac48-d3f3ae22d215,,e699133f-8fd4-4806-8c97-bad485a9740b,2024-05-07T09:16:07+01:00,2024-05-07T09:16:13+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:19:29Z,1.0,,
9547cf97-97b5-4f96-bdd9-67dfa57a5baf,d88e5781-3284-4096-ac48-d3f3ae22d215,,0d4ca946-92b1-483e-a26a-a076bd34dd5e,2024-05-07T09:25:14+01:00,2024-05-07T09:25:27+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:20:00Z,1.0,,
c6303a2e-40b3-4752-876b-183c6c4dd49b,d88e5781-3284-4096-ac48-d3f3ae22d215,,0dc66aae-45fb-496e-a94e-726e48c1176e,2024-05-07T09:44:01+01:00,2024-05-07T09:44:06+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:20:21Z,1.0,,
2f40a9b1-a11c-4524-a239-e1722709eed2,d88e5781-3284-4096-ac48-d3f3ae22d215,,c306533b-37f1-4625-8b2a-521bb33e1125,2024-05-07T09:54:53+01:00,2024-05-07T09:56:33+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:20:40Z,1.0,,
d57a486c-2d10-4a7e-9816-5b4edb748204,d88e5781-3284-4096-ac48-d3f3ae22d215,,f2e7ed5d-fe48-4138-aa4a-2b84d2efe0d0,2024-05-07T10:05:24+01:00,2024-05-07T10:05:36+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:21:02Z,1.0,,
954a61d4-d68b-4e44-a747-cbfc9ce20960,d88e5781-3284-4096-ac48-d3f3ae22d215,,1f0dad06-b56d-4264-b7c2-0893af1c9feb,2024-05-07T10:11:47+01:00,2024-05-07T10:12:42+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:21:33Z,1.0,,
907915e0-0d4f-4bd1-b7f7-83e38250e6bb,d88e5781-3284-4096-ac48-d3f3ae22d215,,2a8f9cb8-cb6b-4d57-87b2-cf4d0584611c,2024-05-07T10:30:00+01:00,2024-05-07T10:30:05+01:00,event,blank,,,,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:21:58Z,1.0,,
8126714d-dd9f-44ca-a87e-d0253c611a97,d88e5781-3284-4096-ac48-d3f3ae22d215,,e0294944-87d7-4553-9618-11c560caf722,2024-05-07T11:00:25+01:00,2024-05-07T11:01:22+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:22:25Z,1.0,,
4642051f-a03e-4529-9bf2-d76b5cdda4ed,d88e5781-3284-4096-ac48-d3f3ae22d215,,0a747e96-c810-4e6a-8458-a005619e9f94,2024-05-07T11:06:10+01:00,2024-05-07T11:06:29+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:22:47Z,1.0,,
e65f141d-648e-41c1-bbff-9a114ccfd83f,d88e5781-3284-4096-ac48-d3f3ae22d215,,e546ee86-33a1-4336-a8dd-a77b7cdab21c,2024-05-07T11:22:56+01:00,2024-05-07T11:23:10+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:23:07Z,1.0,,
0595c79d-8b6c-4d45-9332-6163bd12e525,d88e5781-3284-4096-ac48-d3f3ae22d215,,ef090cae-86f8-414c-beb9-b83095edc14a,2024-05-07T11:45:54+01:00,2024-05-07T11:49:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:24:11Z,1.0,,
1e3f55e1-4185-4b8c-bd2e-6304975ca02c,d88e5781-3284-4096-ac48-d3f3ae22d215,,f7d78464-6b19-4886-aa60-2b96f1b47d0d,2024-05-07T11:58:25+01:00,2024-05-07T11:58:30+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:24:32Z,1.0,,
6ace9dee-cb7a-45e9-a4d5-64e21d72fb60,d88e5781-3284-4096-ac48-d3f3ae22d215,,6ace9dee-cb7a-45e9-a4d5-64e21d72fb60,2024-05-07T12:00:00+01:00,2024-05-07T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
ee6c98a4-8d35-40cc-8104-32fa2558148a,d88e5781-3284-4096-ac48-d3f3ae22d215,,63917916-e91c-487f-90e7-b1edb20f0726,2024-05-07T12:24:27+01:00,2024-05-07T12:24:33+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:24:54Z,1.0,,
9c5ced58-259f-4d05-bcad-a8ec8ca76a52,d88e5781-3284-4096-ac48-d3f3ae22d215,,df2f6c81-962c-47dd-9999-0a7148cb6c0f,2024-05-07T12:44:55+01:00,2024-05-07T12:45:07+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:27:11Z,1.0,,
a9a3bfce-78ad-47a0-8c79-f6b0d08a7610,d88e5781-3284-4096-ac48-d3f3ae22d215,,d50f3fee-4908-4026-847c-8e17e71afb0a,2024-05-07T13:12:21+01:00,2024-05-07T13:12:26+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:27:45Z,1.0,,
93895466-dace-48fc-9c4c-a18825bdad42,d88e5781-3284-4096-ac48-d3f3ae22d215,,bcade333-0a65-4ba9-af5f-504fa2cafeec,2024-05-07T13:24:47+01:00,2024-05-07T13:25:36+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:29:45Z,1.0,,
d969f773-0641-49f0-9d8d-c09e393829c9,d88e5781-3284-4096-ac48-d3f3ae22d215,,660243e5-98dc-49ba-9de5-a3e0137225c4,2024-05-07T16:13:36+01:00,2024-05-07T16:14:52+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:30:13Z,1.0,,
d2f7cc05-2fd7-4f11-9020-3eb636b4cbb3,d88e5781-3284-4096-ac48-d3f3ae22d215,,120e066c-a27e-40ee-9005-f26d9238f770,2024-05-07T16:18:29+01:00,2024-05-07T16:18:34+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:30:50Z,1.0,,
e00e1222-afa9-4a0b-9281-22fd5aea6f07,d88e5781-3284-4096-ac48-d3f3ae22d215,,bb2f3865-0683-4fb5-8124-6562bd2cca52,2024-05-07T16:26:10+01:00,2024-05-07T16:26:15+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:31:26Z,1.0,,
a0c1d02d-25db-42d5-bcea-d0091ccde19d,d88e5781-3284-4096-ac48-d3f3ae22d215,,3b717dc4-e097-4221-889c-ba99ec9a27e2,2024-05-07T16:38:03+01:00,2024-05-07T16:38:22+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T15:32:01Z,1.0,,
